
PASS U+A5 ¥ \ 5C
PASS U+4EB9 亹 亹 8F B0 C2
PASS U+4EC3 仃 仃 8F B0 C3
PASS U+4ED0 仐 仐 8F B0 C4
PASS U+4EDA 仚 仚 8F B0 C5
PASS U+4EDB 仛 仛 8F B0 C6
PASS U+4EE0 仠 仠 8F B0 C7
PASS U+4EE1 仡 仡 8F B0 C8
PASS U+4EE2 仢 仢 8F B0 C9
PASS U+4EE8 仨 仨 8F B0 CA
PASS U+4EEF 仯 仯 8F B0 CB
PASS U+4EF1 仱 仱 8F B0 CC
PASS U+4EF3 仳 仳 8F B0 CD
PASS U+4EF5 仵 仵 8F B0 CE
PASS U+4EFD 份 份 8F B0 CF
PASS U+4EFE 仾 仾 8F B0 D0
PASS U+4EFF 仿 仿 8F B0 D1
PASS U+4F00 伀 伀 8F B0 D2
PASS U+4F02 伂 伂 8F B0 D3
PASS U+4F03 伃 伃 8F B0 D4
PASS U+4F08 伈 伈 8F B0 D5
PASS U+4F0B 伋 伋 8F B0 D6
PASS U+4F0C 伌 伌 8F B0 D7
PASS U+4F12 伒 伒 8F B0 D8
PASS U+4F15 伕 伕 8F B0 D9
PASS U+4F16 伖 伖 8F B0 DA
PASS U+4F17 众 众 8F B0 DB
PASS U+4F19 伙 伙 8F B0 DC
PASS U+4F2E 伮 伮 8F B0 DD
PASS U+4F31 伱 伱 8F B0 DE
PASS U+4F60 你 你 8F B0 DF
PASS U+4F33 伳 伳 8F B0 E0
PASS U+4F35 伵 伵 8F B0 E1
PASS U+4F37 伷 伷 8F B0 E2
PASS U+4F39 伹 伹 8F B0 E3
PASS U+4F3B 伻 伻 8F B0 E4
PASS U+4F3E 伾 伾 8F B0 E5
PASS U+4F40 佀 佀 8F B0 E6
PASS U+4F42 佂 佂 8F B0 E7
PASS U+4F48 佈 佈 8F B0 E8
PASS U+4F49 佉 佉 8F B0 E9
PASS U+4F4B 佋 佋 8F B0 EA
PASS U+4F4C 佌 佌 8F B0 EB
PASS U+4F52 佒 佒 8F B0 EC
PASS U+4F54 佔 佔 8F B0 ED
PASS U+4F56 佖 佖 8F B0 EE
PASS U+4F58 佘 佘 8F B0 EF
PASS U+4F5F 佟 佟 8F B0 F0
PASS U+4F63 佣 佣 8F B0 F1
PASS U+4F6A 佪 佪 8F B0 F2
PASS U+4F6C 佬 佬 8F B0 F3
PASS U+4F6E 佮 佮 8F B0 F4
PASS U+4F71 佱 佱 8F B0 F5
PASS U+4F77 佷 佷 8F B0 F6
PASS U+4F78 佸 佸 8F B0 F7
PASS U+4F79 佹 佹 8F B0 F8
PASS U+4F7A 佺 佺 8F B0 F9
PASS U+4F7D 佽 佽 8F B0 FA
PASS U+4F7E 佾 佾 8F B0 FB
PASS U+4F81 侁 侁 8F B0 FC
PASS U+4F82 侂 侂 8F B0 FD
PASS U+4F84 侄 侄 8F B0 FE
PASS U+4F85 侅 侅 8F B1 A1
PASS U+4F89 侉 侉 8F B1 A2
PASS U+4F8A 侊 侊 8F B1 A3
PASS U+4F8C 侌 侌 8F B1 A4
PASS U+4F8E 侎 侎 8F B1 A5
PASS U+4F90 侐 侐 8F B1 A6
PASS U+4F92 侒 侒 8F B1 A7
PASS U+4F93 侓 侓 8F B1 A8
PASS U+4F94 侔 侔 8F B1 A9
PASS U+4F97 侗 侗 8F B1 AA
PASS U+4F99 侙 侙 8F B1 AB
PASS U+4F9A 侚 侚 8F B1 AC
PASS U+4F9E 侞 侞 8F B1 AD
PASS U+4F9F 侟 侟 8F B1 AE
PASS U+4FB2 侲 侲 8F B1 AF
PASS U+4FB7 侷 侷 8F B1 B0
PASS U+4FB9 侹 侹 8F B1 B1
PASS U+4FBB 侻 侻 8F B1 B2
PASS U+4FBC 侼 侼 8F B1 B3
PASS U+4FBD 侽 侽 8F B1 B4
PASS U+4FBE 侾 侾 8F B1 B5
PASS U+4FC0 俀 俀 8F B1 B6
PASS U+4FC1 俁 俁 8F B1 B7
PASS U+4FC5 俅 俅 8F B1 B8
PASS U+4FC6 俆 俆 8F B1 B9
PASS U+4FC8 俈 俈 8F B1 BA
PASS U+4FC9 俉 俉 8F B1 BB
PASS U+4FCB 俋 俋 8F B1 BC
PASS U+4FCC 俌 俌 8F B1 BD
PASS U+4FCD 俍 俍 8F B1 BE
PASS U+4FCF 俏 俏 8F B1 BF
PASS U+4FD2 俒 俒 8F B1 C0
PASS U+4FDC 俜 俜 8F B1 C1
PASS U+4FE0 俠 俠 8F B1 C2
PASS U+4FE2 俢 俢 8F B1 C3
PASS U+4FF0 俰 俰 8F B1 C4
PASS U+4FF2 俲 俲 8F B1 C5
PASS U+4FFC 俼 俼 8F B1 C6
PASS U+4FFD 俽 俽 8F B1 C7
PASS U+4FFF 俿 俿 8F B1 C8
PASS U+5000 倀 倀 8F B1 C9
PASS U+5001 倁 倁 8F B1 CA
PASS U+5004 倄 倄 8F B1 CB
PASS U+5007 倇 倇 8F B1 CC
PASS U+500A 倊 倊 8F B1 CD
PASS U+500C 倌 倌 8F B1 CE
PASS U+500E 倎 倎 8F B1 CF
PASS U+5010 倐 倐 8F B1 D0
PASS U+5013 倓 倓 8F B1 D1
PASS U+5017 倗 倗 8F B1 D2
PASS U+5018 倘 倘 8F B1 D3
PASS U+501B 倛 倛 8F B1 D4
PASS U+501C 倜 倜 8F B1 D5
PASS U+501D 倝 倝 8F B1 D6
PASS U+501E 倞 倞 8F B1 D7
PASS U+5022 倢 倢 8F B1 D8
PASS U+5027 倧 倧 8F B1 D9
PASS U+502E 倮 倮 8F B1 DA
PASS U+5030 倰 倰 8F B1 DB
PASS U+5032 倲 倲 8F B1 DC
PASS U+5033 倳 倳 8F B1 DD
PASS U+5035 倵 倵 8F B1 DE
PASS U+5040 偀 偀 8F B1 DF
PASS U+5041 偁 偁 8F B1 E0
PASS U+5042 偂 偂 8F B1 E1
PASS U+5045 偅 偅 8F B1 E2
PASS U+5046 偆 偆 8F B1 E3
PASS U+504A 偊 偊 8F B1 E4
PASS U+504C 偌 偌 8F B1 E5
PASS U+504E 偎 偎 8F B1 E6
PASS U+5051 偑 偑 8F B1 E7
PASS U+5052 偒 偒 8F B1 E8
PASS U+5053 偓 偓 8F B1 E9
PASS U+5057 偗 偗 8F B1 EA
PASS U+5059 偙 偙 8F B1 EB
PASS U+505F 偟 偟 8F B1 EC
PASS U+5060 偠 偠 8F B1 ED
PASS U+5062 偢 偢 8F B1 EE
PASS U+5063 偣 偣 8F B1 EF
PASS U+5066 偦 偦 8F B1 F0
PASS U+5067 偧 偧 8F B1 F1
PASS U+506A 偪 偪 8F B1 F2
PASS U+506D 偭 偭 8F B1 F3
PASS U+5070 偰 偰 8F B1 F4
PASS U+5071 偱 偱 8F B1 F5
PASS U+503B 倻 倻 8F B1 F6
PASS U+5081 傁 傁 8F B1 F7
PASS U+5083 傃 傃 8F B1 F8
PASS U+5084 傄 傄 8F B1 F9
PASS U+5086 傆 傆 8F B1 FA
PASS U+508A 傊 傊 8F B1 FB
PASS U+508E 傎 傎 8F B1 FC
PASS U+508F 傏 傏 8F B1 FD
PASS U+5090 傐 傐 8F B1 FE
PASS U+5092 傒 傒 8F B2 A1
PASS U+5093 傓 傓 8F B2 A2
PASS U+5094 傔 傔 8F B2 A3
PASS U+5096 傖 傖 8F B2 A4
PASS U+509B 傛 傛 8F B2 A5
PASS U+509C 傜 傜 8F B2 A6
PASS U+509E 傞 傞 8F B2 A7
PASS U+509F 傟 傟 8F B2 A8
PASS U+50A0 傠 傠 8F B2 A9
PASS U+50A1 傡 傡 8F B2 AA
PASS U+50A2 傢 傢 8F B2 AB
PASS U+50AA 傪 傪 8F B2 AC
PASS U+50AF 傯 傯 8F B2 AD
PASS U+50B0 傰 傰 8F B2 AE
PASS U+50B9 傹 傹 8F B2 AF
PASS U+50BA 傺 傺 8F B2 B0
PASS U+50BD 傽 傽 8F B2 B1
PASS U+50C0 僀 僀 8F B2 B2
PASS U+50C3 僃 僃 8F B2 B3
PASS U+50C4 僄 僄 8F B2 B4
PASS U+50C7 僇 僇 8F B2 B5
PASS U+50CC 僌 僌 8F B2 B6
PASS U+50CE 僎 僎 8F B2 B7
PASS U+50D0 僐 僐 8F B2 B8
PASS U+50D3 僓 僓 8F B2 B9
PASS U+50D4 僔 僔 8F B2 BA
PASS U+50D8 僘 僘 8F B2 BB
PASS U+50DC 僜 僜 8F B2 BC
PASS U+50DD 僝 僝 8F B2 BD
PASS U+50DF 僟 僟 8F B2 BE
PASS U+50E2 僢 僢 8F B2 BF
PASS U+50E4 僤 僤 8F B2 C0
PASS U+50E6 僦 僦 8F B2 C1
PASS U+50E8 僨 僨 8F B2 C2
PASS U+50E9 僩 僩 8F B2 C3
PASS U+50EF 僯 僯 8F B2 C4
PASS U+50F1 僱 僱 8F B2 C5
PASS U+50F6 僶 僶 8F B2 C6
PASS U+50FA 僺 僺 8F B2 C7
PASS U+50FE 僾 僾 8F B2 C8
PASS U+5103 儃 儃 8F B2 C9
PASS U+5106 儆 儆 8F B2 CA
PASS U+5107 儇 儇 8F B2 CB
PASS U+5108 儈 儈 8F B2 CC
PASS U+510B 儋 儋 8F B2 CD
PASS U+510C 儌 儌 8F B2 CE
PASS U+510D 儍 儍 8F B2 CF
PASS U+510E 儎 儎 8F B2 D0
PASS U+50F2 僲 僲 8F B2 D1
PASS U+5110 儐 儐 8F B2 D2
PASS U+5117 儗 儗 8F B2 D3
PASS U+5119 儙 儙 8F B2 D4
PASS U+511B 儛 儛 8F B2 D5
PASS U+511C 儜 儜 8F B2 D6
PASS U+511D 儝 儝 8F B2 D7
PASS U+511E 儞 儞 8F B2 D8
PASS U+5123 儣 儣 8F B2 D9
PASS U+5127 儧 儧 8F B2 DA
PASS U+5128 儨 儨 8F B2 DB
PASS U+512C 儬 儬 8F B2 DC
PASS U+512D 儭 儭 8F B2 DD
PASS U+512F 儯 儯 8F B2 DE
PASS U+5131 儱 儱 8F B2 DF
PASS U+5133 儳 儳 8F B2 E0
PASS U+5134 儴 儴 8F B2 E1
PASS U+5135 儵 儵 8F B2 E2
PASS U+5138 儸 儸 8F B2 E3
PASS U+5139 儹 儹 8F B2 E4
PASS U+5142 兂 兂 8F B2 E5
PASS U+514A 兊 兊 8F B2 E6
PASS U+514F 兏 兏 8F B2 E7
PASS U+5153 兓 兓 8F B2 E8
PASS U+5155 兕 兕 8F B2 E9
PASS U+5157 兗 兗 8F B2 EA
PASS U+5158 兘 兘 8F B2 EB
PASS U+515F 兟 兟 8F B2 EC
PASS U+5164 兤 兤 8F B2 ED
PASS U+5166 兦 兦 8F B2 EE
PASS U+517E 兾 兾 8F B2 EF
PASS U+5183 冃 冃 8F B2 F0
PASS U+5184 冄 冄 8F B2 F1
PASS U+518B 冋 冋 8F B2 F2
PASS U+518E 冎 冎 8F B2 F3
PASS U+5198 冘 冘 8F B2 F4
PASS U+519D 冝 冝 8F B2 F5
PASS U+51A1 冡 冡 8F B2 F6
PASS U+51A3 冣 冣 8F B2 F7
PASS U+51AD 冭 冭 8F B2 F8
PASS U+51B8 冸 冸 8F B2 F9
PASS U+51BA 冺 冺 8F B2 FA
PASS U+51BC 冼 冼 8F B2 FB
PASS U+51BE 冾 冾 8F B2 FC
PASS U+51BF 冿 冿 8F B2 FD
PASS U+51C2 凂 凂 8F B2 FE
PASS U+51C8 凈 凈 8F B3 A1
PASS U+51CF 减 减 8F B3 A2
PASS U+51D1 凑 凑 8F B3 A3
PASS U+51D2 凒 凒 8F B3 A4
PASS U+51D3 凓 凓 8F B3 A5
PASS U+51D5 凕 凕 8F B3 A6
PASS U+51D8 凘 凘 8F B3 A7
PASS U+51DE 凞 凞 8F B3 A8
PASS U+51E2 凢 凢 8F B3 A9
PASS U+51E5 凥 凥 8F B3 AA
PASS U+51EE 凮 凮 8F B3 AB
PASS U+51F2 凲 凲 8F B3 AC
PASS U+51F3 凳 凳 8F B3 AD
PASS U+51F4 凴 凴 8F B3 AE
PASS U+51F7 凷 凷 8F B3 AF
PASS U+5201 刁 刁 8F B3 B0
PASS U+5202 刂 刂 8F B3 B1
PASS U+5205 刅 刅 8F B3 B2
PASS U+5212 划 划 8F B3 B3
PASS U+5213 刓 刓 8F B3 B4
PASS U+5215 刕 刕 8F B3 B5
PASS U+5216 刖 刖 8F B3 B6
PASS U+5218 刘 刘 8F B3 B7
PASS U+5222 刢 刢 8F B3 B8
PASS U+5228 刨 刨 8F B3 B9
PASS U+5231 刱 刱 8F B3 BA
PASS U+5232 刲 刲 8F B3 BB
PASS U+5235 刵 刵 8F B3 BC
PASS U+523C 刼 刼 8F B3 BD
PASS U+5245 剅 剅 8F B3 BE
PASS U+5249 剉 剉 8F B3 BF
PASS U+5255 剕 剕 8F B3 C0
PASS U+5257 剗 剗 8F B3 C1
PASS U+5258 剘 剘 8F B3 C2
PASS U+525A 剚 剚 8F B3 C3
PASS U+525C 剜 剜 8F B3 C4
PASS U+525F 剟 剟 8F B3 C5
PASS U+5260 剠 剠 8F B3 C6
PASS U+5261 剡 剡 8F B3 C7
PASS U+5266 剦 剦 8F B3 C8
PASS U+526E 剮 剮 8F B3 C9
PASS U+5277 剷 剷 8F B3 CA
PASS U+5278 剸 剸 8F B3 CB
PASS U+5279 剹 剹 8F B3 CC
PASS U+5280 劀 劀 8F B3 CD
PASS U+5282 劂 劂 8F B3 CE
PASS U+5285 劅 劅 8F B3 CF
PASS U+528A 劊 劊 8F B3 D0
PASS U+528C 劌 劌 8F B3 D1
PASS U+5293 劓 劓 8F B3 D2
PASS U+5295 劕 劕 8F B3 D3
PASS U+5296 劖 劖 8F B3 D4
PASS U+5297 劗 劗 8F B3 D5
PASS U+5298 劘 劘 8F B3 D6
PASS U+529A 劚 劚 8F B3 D7
PASS U+529C 劜 劜 8F B3 D8
PASS U+52A4 劤 劤 8F B3 D9
PASS U+52A5 劥 劥 8F B3 DA
PASS U+52A6 劦 劦 8F B3 DB
PASS U+52A7 劧 劧 8F B3 DC
PASS U+52AF 劯 劯 8F B3 DD
PASS U+52B0 劰 劰 8F B3 DE
PASS U+52B6 劶 劶 8F B3 DF
PASS U+52B7 劷 劷 8F B3 E0
PASS U+52B8 劸 劸 8F B3 E1
PASS U+52BA 劺 劺 8F B3 E2
PASS U+52BB 劻 劻 8F B3 E3
PASS U+52BD 劽 劽 8F B3 E4
PASS U+52C0 勀 勀 8F B3 E5
PASS U+52C4 勄 勄 8F B3 E6
PASS U+52C6 勆 勆 8F B3 E7
PASS U+52C8 勈 勈 8F B3 E8
PASS U+52CC 勌 勌 8F B3 E9
PASS U+52CF 勏 勏 8F B3 EA
PASS U+52D1 勑 勑 8F B3 EB
PASS U+52D4 勔 勔 8F B3 EC
PASS U+52D6 勖 勖 8F B3 ED
PASS U+52DB 勛 勛 8F B3 EE
PASS U+52DC 勜 勜 8F B3 EF
PASS U+52E1 勡 勡 8F B3 F0
PASS U+52E5 勥 勥 8F B3 F1
PASS U+52E8 勨 勨 8F B3 F2
PASS U+52E9 勩 勩 8F B3 F3
PASS U+52EA 勪 勪 8F B3 F4
PASS U+52EC 勬 勬 8F B3 F5
PASS U+52F0 勰 勰 8F B3 F6
PASS U+52F1 勱 勱 8F B3 F7
PASS U+52F4 勴 勴 8F B3 F8
PASS U+52F6 勶 勶 8F B3 F9
PASS U+52F7 勷 勷 8F B3 FA
PASS U+5300 匀 匀 8F B3 FB
PASS U+5303 匃 匃 8F B3 FC
PASS U+530A 匊 匊 8F B3 FD
PASS U+530B 匋 匋 8F B3 FE
PASS U+530C 匌 匌 8F B4 A1
PASS U+5311 匑 匑 8F B4 A2
PASS U+5313 匓 匓 8F B4 A3
PASS U+5318 匘 匘 8F B4 A4
PASS U+531B 匛 匛 8F B4 A5
PASS U+531C 匜 匜 8F B4 A6
PASS U+531E 匞 匞 8F B4 A7
PASS U+531F 匟 匟 8F B4 A8
PASS U+5325 匥 匥 8F B4 A9
PASS U+5327 匧 匧 8F B4 AA
PASS U+5328 匨 匨 8F B4 AB
PASS U+5329 匩 匩 8F B4 AC
PASS U+532B 匫 匫 8F B4 AD
PASS U+532C 匬 匬 8F B4 AE
PASS U+532D 匭 匭 8F B4 AF
PASS U+5330 匰 匰 8F B4 B0
PASS U+5332 匲 匲 8F B4 B1
PASS U+5335 匵 匵 8F B4 B2
PASS U+533C 匼 匼 8F B4 B3
PASS U+533D 匽 匽 8F B4 B4
PASS U+533E 匾 匾 8F B4 B5
PASS U+5342 卂 卂 8F B4 B6
PASS U+534C 卌 卌 8F B4 B7
PASS U+534B 卋 卋 8F B4 B8
PASS U+5359 卙 卙 8F B4 B9
PASS U+535B 卛 卛 8F B4 BA
PASS U+5361 卡 卡 8F B4 BB
PASS U+5363 卣 卣 8F B4 BC
PASS U+5365 卥 卥 8F B4 BD
PASS U+536C 卬 卬 8F B4 BE
PASS U+536D 卭 卭 8F B4 BF
PASS U+5372 卲 卲 8F B4 C0
PASS U+5379 卹 卹 8F B4 C1
PASS U+537E 卾 卾 8F B4 C2
PASS U+5383 厃 厃 8F B4 C3
PASS U+5387 厇 厇 8F B4 C4
PASS U+5388 厈 厈 8F B4 C5
PASS U+538E 厎 厎 8F B4 C6
PASS U+5393 厓 厓 8F B4 C7
PASS U+5394 厔 厔 8F B4 C8
PASS U+5399 厙 厙 8F B4 C9
PASS U+539D 厝 厝 8F B4 CA
PASS U+53A1 厡 厡 8F B4 CB
PASS U+53A4 厤 厤 8F B4 CC
PASS U+53AA 厪 厪 8F B4 CD
PASS U+53AB 厫 厫 8F B4 CE
PASS U+53AF 厯 厯 8F B4 CF
PASS U+53B2 厲 厲 8F B4 D0
PASS U+53B4 厴 厴 8F B4 D1
PASS U+53B5 厵 厵 8F B4 D2
PASS U+53B7 厷 厷 8F B4 D3
PASS U+53B8 厸 厸 8F B4 D4
PASS U+53BA 厺 厺 8F B4 D5
PASS U+53BD 厽 厽 8F B4 D6
PASS U+53C0 叀 叀 8F B4 D7
PASS U+53C5 叅 叅 8F B4 D8
PASS U+53CF 叏 叏 8F B4 D9
PASS U+53D2 叒 叒 8F B4 DA
PASS U+53D3 叓 叓 8F B4 DB
PASS U+53D5 叕 叕 8F B4 DC
PASS U+53DA 叚 叚 8F B4 DD
PASS U+53DD 叝 叝 8F B4 DE
PASS U+53DE 叞 叞 8F B4 DF
PASS U+53E0 叠 叠 8F B4 E0
PASS U+53E6 另 另 8F B4 E1
PASS U+53E7 叧 叧 8F B4 E2
PASS U+53F5 叵 叵 8F B4 E3
PASS U+5402 吂 吂 8F B4 E4
PASS U+5413 吓 吓 8F B4 E5
PASS U+541A 吚 吚 8F B4 E6
PASS U+5421 吡 吡 8F B4 E7
PASS U+5427 吧 吧 8F B4 E8
PASS U+5428 吨 吨 8F B4 E9
PASS U+542A 吪 吪 8F B4 EA
PASS U+542F 启 启 8F B4 EB
PASS U+5431 吱 吱 8F B4 EC
PASS U+5434 吴 吴 8F B4 ED
PASS U+5435 吵 吵 8F B4 EE
PASS U+5443 呃 呃 8F B4 EF
PASS U+5444 呄 呄 8F B4 F0
PASS U+5447 呇 呇 8F B4 F1
PASS U+544D 呍 呍 8F B4 F2
PASS U+544F 呏 呏 8F B4 F3
PASS U+545E 呞 呞 8F B4 F4
PASS U+5462 呢 呢 8F B4 F5
PASS U+5464 呤 呤 8F B4 F6
PASS U+5466 呦 呦 8F B4 F7
PASS U+5467 呧 呧 8F B4 F8
PASS U+5469 呩 呩 8F B4 F9
PASS U+546B 呫 呫 8F B4 FA
PASS U+546D 呭 呭 8F B4 FB
PASS U+546E 呮 呮 8F B4 FC
PASS U+5474 呴 呴 8F B4 FD
PASS U+547F 呿 呿 8F B4 FE
PASS U+5481 咁 咁 8F B5 A1
PASS U+5483 咃 咃 8F B5 A2
PASS U+5485 咅 咅 8F B5 A3
PASS U+5488 咈 咈 8F B5 A4
PASS U+5489 咉 咉 8F B5 A5
PASS U+548D 咍 咍 8F B5 A6
PASS U+5491 咑 咑 8F B5 A7
PASS U+5495 咕 咕 8F B5 A8
PASS U+5496 咖 咖 8F B5 A9
PASS U+549C 咜 咜 8F B5 AA
PASS U+549F 咟 咟 8F B5 AB
PASS U+54A1 咡 咡 8F B5 AC
PASS U+54A6 咦 咦 8F B5 AD
PASS U+54A7 咧 咧 8F B5 AE
PASS U+54A9 咩 咩 8F B5 AF
PASS U+54AA 咪 咪 8F B5 B0
PASS U+54AD 咭 咭 8F B5 B1
PASS U+54AE 咮 咮 8F B5 B2
PASS U+54B1 咱 咱 8F B5 B3
PASS U+54B7 咷 咷 8F B5 B4
PASS U+54B9 咹 咹 8F B5 B5
PASS U+54BA 咺 咺 8F B5 B6
PASS U+54BB 咻 咻 8F B5 B7
PASS U+54BF 咿 咿 8F B5 B8
PASS U+54C6 哆 哆 8F B5 B9
PASS U+54CA 哊 哊 8F B5 BA
PASS U+54CD 响 响 8F B5 BB
PASS U+54CE 哎 哎 8F B5 BC
PASS U+54E0 哠 哠 8F B5 BD
PASS U+54EA 哪 哪 8F B5 BE
PASS U+54EC 哬 哬 8F B5 BF
PASS U+54EF 哯 哯 8F B5 C0
PASS U+54F6 哶 哶 8F B5 C1
PASS U+54FC 哼 哼 8F B5 C2
PASS U+54FE 哾 哾 8F B5 C3
PASS U+54FF 哿 哿 8F B5 C4
PASS U+5500 唀 唀 8F B5 C5
PASS U+5501 唁 唁 8F B5 C6
PASS U+5505 唅 唅 8F B5 C7
PASS U+5508 唈 唈 8F B5 C8
PASS U+5509 唉 唉 8F B5 C9
PASS U+550C 唌 唌 8F B5 CA
PASS U+550D 唍 唍 8F B5 CB
PASS U+550E 唎 唎 8F B5 CC
PASS U+5515 唕 唕 8F B5 CD
PASS U+552A 唪 唪 8F B5 CE
PASS U+552B 唫 唫 8F B5 CF
PASS U+5532 唲 唲 8F B5 D0
PASS U+5535 唵 唵 8F B5 D1
PASS U+5536 唶 唶 8F B5 D2
PASS U+553B 唻 唻 8F B5 D3
PASS U+553C 唼 唼 8F B5 D4
PASS U+553D 唽 唽 8F B5 D5
PASS U+5541 啁 啁 8F B5 D6
PASS U+5547 啇 啇 8F B5 D7
PASS U+5549 啉 啉 8F B5 D8
PASS U+554A 啊 啊 8F B5 D9
PASS U+554D 啍 啍 8F B5 DA
PASS U+5550 啐 啐 8F B5 DB
PASS U+5551 啑 啑 8F B5 DC
PASS U+5558 啘 啘 8F B5 DD
PASS U+555A 啚 啚 8F B5 DE
PASS U+555B 啛 啛 8F B5 DF
PASS U+555E 啞 啞 8F B5 E0
PASS U+5560 啠 啠 8F B5 E1
PASS U+5561 啡 啡 8F B5 E2
PASS U+5564 啤 啤 8F B5 E3
PASS U+5566 啦 啦 8F B5 E4
PASS U+557F 啿 啿 8F B5 E5
PASS U+5581 喁 喁 8F B5 E6
PASS U+5582 喂 喂 8F B5 E7
PASS U+5586 喆 喆 8F B5 E8
PASS U+5588 喈 喈 8F B5 E9
PASS U+558E 喎 喎 8F B5 EA
PASS U+558F 喏 喏 8F B5 EB
PASS U+5591 喑 喑 8F B5 EC
PASS U+5592 喒 喒 8F B5 ED
PASS U+5593 喓 喓 8F B5 EE
PASS U+5594 喔 喔 8F B5 EF
PASS U+5597 喗 喗 8F B5 F0
PASS U+55A3 喣 喣 8F B5 F1
PASS U+55A4 喤 喤 8F B5 F2
PASS U+55AD 喭 喭 8F B5 F3
PASS U+55B2 喲 喲 8F B5 F4
PASS U+55BF 喿 喿 8F B5 F5
PASS U+55C1 嗁 嗁 8F B5 F6
PASS U+55C3 嗃 嗃 8F B5 F7
PASS U+55C6 嗆 嗆 8F B5 F8
PASS U+55C9 嗉 嗉 8F B5 F9
PASS U+55CB 嗋 嗋 8F B5 FA
PASS U+55CC 嗌 嗌 8F B5 FB
PASS U+55CE 嗎 嗎 8F B5 FC
PASS U+55D1 嗑 嗑 8F B5 FD
PASS U+55D2 嗒 嗒 8F B5 FE
PASS U+55D3 嗓 嗓 8F B6 A1
PASS U+55D7 嗗 嗗 8F B6 A2
PASS U+55D8 嗘 嗘 8F B6 A3
PASS U+55DB 嗛 嗛 8F B6 A4
PASS U+55DE 嗞 嗞 8F B6 A5
PASS U+55E2 嗢 嗢 8F B6 A6
PASS U+55E9 嗩 嗩 8F B6 A7
PASS U+55F6 嗶 嗶 8F B6 A8
PASS U+55FF 嗿 嗿 8F B6 A9
PASS U+5605 嘅 嘅 8F B6 AA
PASS U+5608 嘈 嘈 8F B6 AB
PASS U+560A 嘊 嘊 8F B6 AC
PASS U+560D 嘍 嘍 8F B6 AD
PASS U+560E 嘎 嘎 8F B6 AE
PASS U+560F 嘏 嘏 8F B6 AF
PASS U+5610 嘐 嘐 8F B6 B0
PASS U+5611 嘑 嘑 8F B6 B1
PASS U+5612 嘒 嘒 8F B6 B2
PASS U+5619 嘙 嘙 8F B6 B3
PASS U+562C 嘬 嘬 8F B6 B4
PASS U+5630 嘰 嘰 8F B6 B5
PASS U+5633 嘳 嘳 8F B6 B6
PASS U+5635 嘵 嘵 8F B6 B7
PASS U+5637 嘷 嘷 8F B6 B8
PASS U+5639 嘹 嘹 8F B6 B9
PASS U+563B 嘻 嘻 8F B6 BA
PASS U+563C 嘼 嘼 8F B6 BB
PASS U+563D 嘽 嘽 8F B6 BC
PASS U+563F 嘿 嘿 8F B6 BD
PASS U+5640 噀 噀 8F B6 BE
PASS U+5641 噁 噁 8F B6 BF
PASS U+5643 噃 噃 8F B6 C0
PASS U+5644 噄 噄 8F B6 C1
PASS U+5646 噆 噆 8F B6 C2
PASS U+5649 噉 噉 8F B6 C3
PASS U+564B 噋 噋 8F B6 C4
PASS U+564D 噍 噍 8F B6 C5
PASS U+564F 噏 噏 8F B6 C6
PASS U+5654 噔 噔 8F B6 C7
PASS U+565E 噞 噞 8F B6 C8
PASS U+5660 噠 噠 8F B6 C9
PASS U+5661 噡 噡 8F B6 CA
PASS U+5662 噢 噢 8F B6 CB
PASS U+5663 噣 噣 8F B6 CC
PASS U+5666 噦 噦 8F B6 CD
PASS U+5669 噩 噩 8F B6 CE
PASS U+566D 噭 噭 8F B6 CF
PASS U+566F 噯 噯 8F B6 D0
PASS U+5671 噱 噱 8F B6 D1
PASS U+5672 噲 噲 8F B6 D2
PASS U+5675 噵 噵 8F B6 D3
PASS U+5684 嚄 嚄 8F B6 D4
PASS U+5685 嚅 嚅 8F B6 D5
PASS U+5688 嚈 嚈 8F B6 D6
PASS U+568B 嚋 嚋 8F B6 D7
PASS U+568C 嚌 嚌 8F B6 D8
PASS U+5695 嚕 嚕 8F B6 D9
PASS U+5699 嚙 嚙 8F B6 DA
PASS U+569A 嚚 嚚 8F B6 DB
PASS U+569D 嚝 嚝 8F B6 DC
PASS U+569E 嚞 嚞 8F B6 DD
PASS U+569F 嚟 嚟 8F B6 DE
PASS U+56A6 嚦 嚦 8F B6 DF
PASS U+56A7 嚧 嚧 8F B6 E0
PASS U+56A8 嚨 嚨 8F B6 E1
PASS U+56A9 嚩 嚩 8F B6 E2
PASS U+56AB 嚫 嚫 8F B6 E3
PASS U+56AC 嚬 嚬 8F B6 E4
PASS U+56AD 嚭 嚭 8F B6 E5
PASS U+56B1 嚱 嚱 8F B6 E6
PASS U+56B3 嚳 嚳 8F B6 E7
PASS U+56B7 嚷 嚷 8F B6 E8
PASS U+56BE 嚾 嚾 8F B6 E9
PASS U+56C5 囅 囅 8F B6 EA
PASS U+56C9 囉 囉 8F B6 EB
PASS U+56CA 囊 囊 8F B6 EC
PASS U+56CB 囋 囋 8F B6 ED
PASS U+56CF 囏 囏 8F B6 EE
PASS U+56D0 囐 囐 8F B6 EF
PASS U+56CC 囌 囌 8F B6 F0
PASS U+56CD 囍 囍 8F B6 F1
PASS U+56D9 囙 囙 8F B6 F2
PASS U+56DC 囜 囜 8F B6 F3
