iata_code,local_code,name,latitude,longitude,iso_country,iso_region,municipality
FRI,FRI,Marshall Army Air Field,39.053021,-96.764202,US,US-KS,Fort Riley (Junction City)
FRM,FRM,Fairmont Municipal Airport,43.64390183,-94.41560364,US,US-MN,Fairmont
FRR,FRR,Front Royal Warren County Airport,38.9175,-78.253502,US,US-VA,Front Royal
FSD,FSD,Sioux Falls Regional Airport / Joe Foss Field,43.585463,-96.741152,US,US-SD,Sioux Falls
FSI,FSI,Henry Post Army Air Field,34.649799,-98.402199,US,US-OK,Fort Sill
FSK,FSK,Fort Scott Municipal Airport,37.79840088,-94.76940155,US,US-KS,Fort Scott
FSM,FSM,Fort Smith Regional Airport,35.336601,-94.367401,US,US-AR,Fort Smith
FST,FST,Fort Stockton Pecos County Airport,30.91570091,-102.9160004,US,US-TX,Fort Stockton
FSU,FSU,Fort Sumner Municipal Airport,34.48339844,-104.2170029,US,US-NM,Fort Sumner
FMS,FSW,Fort Madison Municipal Airport,40.659113,-91.327763,US,US-IA,Fort Madison
FTK,FTK,Godman Army Air Field,37.90710068,-85.9720993,US,US-KY,Fort Knox
FTW,FTW,Fort Worth Meacham International Airport,32.819801,-97.362396,US,US-TX,Fort Worth
FTY,FTY,Fulton County Airport Brown Field,33.77909851,-84.52140045,US,US-GA,Atlanta
FUL,FUL,Fullerton Municipal Airport,33.87200165,-117.9800034,US,US-CA,Fullerton
WFK,FVE,Northern Aroostook Regional Airport,47.28549957,-68.31279755,US,US-ME,Frenchville
FWA,FWA,Fort Wayne International Airport,40.9785,-85.195099,US,US-IN,Fort Wayne
FXE,FXE,Fort Lauderdale Executive Airport,26.19729996,-80.17070007,US,US-FL,Fort Lauderdale
FXY,FXY,Forest City Municipal Airport,43.23469925,-93.62409973,US,US-IA,Forest City
FYM,FYM,Fayetteville Municipal Airport,35.05970001,-86.56400299,US,US-TN,Fayetteville
FYV,FYV,Drake Field,36.00510025,-94.17009735,US,US-AR,Fayetteville
GAB,GAB,Gabbs Airport,38.923173,-117.9572,US,US-NV,Gabbs
GAD,GAD,Northeast Alabama Regional Airport,33.972599,-86.088996,US,US-AL,Gadsden
GAG,GAG,Gage Heibeck Airport,36.295502,-99.776398,US,US-OK,Gage
GAI,GAI,Montgomery County Airpark,39.168301,-77.166,US,US-MD,Gaithersburg
GBD,GBD,Great Bend Municipal Airport,38.344299,-98.8592,US,US-KS,Great Bend
GBG,GBG,Galesburg Municipal Airport,40.93799973,-90.43109894,US,US-IL,Galesburg
GBR,GBR,Walter J. Koladza Airport,42.18420029,-73.40319824,US,US-MA,Great Barrington
GCC,GCC,Northeast Wyoming Regional Airport,44.3489,-105.539001,US,US-WY,Gillette
JDA,GCD,Grant County Regional Airport / Ogilvie Field,44.404202,-118.962997,US,US-OR,John Day
GCK,GCK,Garden City Regional Airport,37.92750168,-100.723999,US,US-KS,Garden City
GCN,GCN,Grand Canyon National Park Airport,35.9524,-112.147003,US,US-AZ,Grand Canyon - Tusayan
GCY,GCY,Greeneville Municipal Airport,36.195648,-82.811482,US,US-TN,Greeneville
GDM,GDM,Gardner Municipal Airport,42.54999924,-72.01609802,US,US-MA,Gardner
GDV,GDV,Dawson Community Airport,47.137658,-104.80691,US,US-MT,Glendive
GDW,GDW,Gladwin Zettel Memorial Airport,43.97060013,-84.47499847,US,US-MI,Gladwin
GED,GED,Delaware Coastal Airport,38.689201,-75.358902,US,US-DE,Georgetown
GEG,GEG,Spokane International Airport,47.6199,-117.533997,US,US-WA,Spokane
GEY,GEY,South Big Horn County Airport,44.51679993,-108.0830002,US,US-WY,Greybull
GFD,GFD,Pope Field,39.790715,-85.735019,US,US-IN,Greenfield
GFK,GFK,Grand Forks International Airport,47.949299,-97.176102,US,US-ND,Grand Forks
GFL,GFL,Floyd Bennett Memorial Airport,43.34120178,-73.61029816,US,US-NY,Glens Falls
GGE,GGE,Georgetown County Airport,33.31169891,-79.31960297,US,US-SC,Georgetown
GGG,GGG,East Texas Regional Airport,32.38399887,-94.71150208,US,US-TX,Longview
GGW,GGW,Glasgow Valley County Airport Wokal Field,48.212502,-106.614998,US,US-MT,Glasgow
GHM,GHM,Centerville Municipal Airport,35.83739853,-87.44539642,US,US-TN,Centerville
IDH,GIC,Idaho County Airport,45.9426,-116.123001,US,US-ID,Grangeville
GIF,GIF,Winter Haven Regional Airport - Gilbert Field,28.062901,-81.753304,US,US-FL,Winter Haven
GJT,GJT,Grand Junction Regional Airport,39.126663,-108.529387,US,US-CO,Grand Junction
MEJ,GKJ,Port Meadville Airport,41.626499,-80.214699,US,US-PA,Meadville
GKT,GKT,Gatlinburg-Pigeon Forge Airport,35.85779953,-83.52870178,US,US-TN,Sevierville
GLD,GLD,Goodland Municipal Airport,39.370701,-101.699753,US,US-KS,Goodland
GLE,GLE,Gainesville Municipal Airport,33.65140152,-97.1969986,US,US-TX,Gainesville
GLH,GLH,Mid Delta Regional Airport,33.482899,-90.985603,US,US-MS,Greenville
GLR,GLR,Gaylord Regional Airport,45.01350021,-84.70359802,US,US-MI,Gaylord
GLS,GLS,Scholes International At Galveston Airport,29.265301,-94.860397,US,US-TX,Galveston
GLW,GLW,Glasgow Municipal Airport,37.03179932,-85.9536972,US,US-KY,Glasgow
GMU,GMU,Greenville Downtown Airport,34.847903,-82.350217,US,US-SC,Greenville
GNG,GNG,Gooding Municipal Airport,42.91719818,-114.7649994,US,US-ID,Gooding
GNT,GNT,Grants-Milan Municipal Airport,35.16730118,-107.9020004,US,US-NM,Grants
GNV,GNV,Gainesville Regional Airport,29.69009972,-82.27179718,US,US-FL,Gainesville
GOK,GOK,Guthrie-Edmond Regional Airport,35.84980011,-97.41560364,US,US-OK,Guthrie
GON,GON,Groton New London Airport,41.330101,-72.045097,US,US-CT,Groton
FCA,GPI,Glacier Park International Airport,48.3105011,-114.2559967,US,US-MT,Kalispell
GPT,GPT,Gulfport Biloxi International Airport,30.407301,-89.070099,US,US-MS,Gulfport
GPZ,GPZ,Grand Rapids Itasca Co-Gordon Newstrom field,47.21110153,-93.50980377,US,US-MN,Grand Rapids
GQQ,GQQ,Galion Municipal Airport,40.7533989,-82.72380066,US,US-OH,Galion
GRB,GRB,Austin Straubel International Airport,44.483459,-88.130805,US,US-WI,Green Bay
GRD,GRD,Greenwood County Airport,34.248699,-82.159103,US,US-SC,Greenwood
GRE,GRE,Greenville Airport,38.836844,-89.376525,US,US-IL,Greenville
GRF,GRF,Gray Army Air Field,47.07920074,-122.5810013,US,US-WA,Fort Lewis/Tacoma
GRI,GRI,Central Nebraska Regional Airport,40.96749878,-98.30960083,US,US-NE,Grand Island
GRK,GRK,Killeen Regional Airport / Robert Gray Army Airfield,31.0672,-97.828903,US,US-TX,Fort Cavazos
GRN,GRN,Gordon Municipal Airport,42.80599976,-102.1750031,US,US-NE,Gordon
GRR,GRR,Gerald R. Ford International Airport,42.88079834,-85.52279663,US,US-MI,Grand Rapids
GSB,GSB,Seymour Johnson Air Force Base,35.339401,-77.960602,US,US-NC,Goldsboro
GSH,GSH,Goshen Municipal Airport,41.52640152,-85.79290009,US,US-IN,Goshen
GSO,GSO,Piedmont Triad International Airport,36.097801,-79.937302,US,US-NC,Greensboro
GSP,GSP,Greenville Spartanburg International Airport,34.895699,-82.218903,US,US-SC,Greer
GTF,GTF,Great Falls International Airport,47.48199844,-111.3710022,US,US-MT,Great Falls
GTG,GTG,Grantsburg Municipal Airport,45.79809952,-92.66439819,US,US-WI,Grantsburg
GTR,GTR,Golden Triangle Regional Airport,33.450298,-88.5914,US,US-MS,Columbus/W Point/Starkville
GUC,GUC,Gunnison Crested Butte Regional Airport,38.534672,-106.934566,US,US-CO,Gunnison
GUP,GUP,Gallup Municipal Airport,35.511653,-108.788166,US,US-NM,Gallup
GUS,GUS,Grissom Air Reserve Base,40.648102,-86.1521,US,US-IN,Peru
GUY,GUY,Guymon Municipal Airport,36.68510056,-101.5080032,US,US-OK,Guymon
GVE,GVE,Gordonsville Municipal Airport,38.155998,-78.165802,US,US-VA,Gordonsville
GVL,GVL,Lee Gilmer Memorial Airport,34.27259827,-83.8302002,US,US-GA,Gainesville
GVT,GVT,Majors Airport,33.06779861,-96.06529999,US,US-TX,Greenville
GWO,GWO,Greenwood–Leflore Airport,33.495025,-90.088204,US,US-MS,Greenwood
GWS,GWS,Glenwood Springs Municipal Airport,39.50830078,-107.310997,US,US-CO,Glenwood Springs
KGX,KGX,Grayling Airport,62.895187,-160.066289,US,US-AK,Grayling
GXY,GXY,Greeley–Weld County Airport,40.43740082,-104.6330032,US,US-CO,Greeley
GDC,GYH,Donaldson Field Airport,34.758301,-82.376404,US,US-SC,Greenville
PNX,GYI,North Texas Regional Airport Perrin Field,33.7141,-96.673698,US,US-TX,Denison
GYR,GYR,Phoenix Goodyear Airport,33.42250061,-112.3759995,US,US-AZ,Goodyear
GYY,GYY,Gary Chicago International Airport,41.61629868,-87.41280365,US,US-IN,Gary
KGZ,KGZ,Glacier Creek Airport,61.45510101,-142.3809967,US,US-AK,Glacier Creek
HAB,HAB,Marion County Rankin Fite Airport,34.11759949,-87.99819946,US,US-AL,Hamilton
HAF,HAF,Half Moon Bay Airport,37.51340103,-122.5009995,US,US-CA,Half Moon Bay
HAI,HAI,Three Rivers Municipal Dr Haines Airport,41.959801,-85.593399,US,US-MI,Three Rivers
HAO,HAO,Butler Co Regional Airport - Hogan Field,39.36380005,-84.52200317,US,US-OH,Hamilton
HBG,HBG,Hattiesburg Bobby L Chain Municipal Airport,31.26479912,-89.25279999,US,US-MS,Hattiesburg
HBR,HBR,Hobart Regional Airport,34.991317,-99.051313,US,US-OK,Hobart
HDE,HDE,Brewster Field,40.452099,-99.336502,US,US-NE,Holdrege
HDN,HDN,Yampa Valley Airport,40.481201,-107.218002,US,US-CO,Hayden
HEE,HEE,Thompson-Robbins Airport,34.576571,-90.67616,US,US-AR,West Helena
MNZ,HEF,Manassas Regional Airport/Harry P. Davis Field,38.721401,-77.515404,US,US-VA,Manassas
HEZ,HEZ,Natchez–Adams County Airport / Hardy-Anders Field,31.614817,-91.297331,US,US-MS,Natchez
HFD,HFD,Hartford Brainard Airport,41.73669815,-72.6493988,US,US-CT,Hartford
HFF,HFF,Mackall Army Air Field,35.036087,-79.498615,US,US-NC,Hoffman
HGR,HGR,Hagerstown Regional Richard A Henson Field,39.708771,-77.728014,US,US-MD,Hagerstown
HHR,HHR,Jack Northrop Field Hawthorne Municipal Airport,33.922798,-118.334999,US,US-CA,Hawthorne
HUJ,HHW,Stan Stamper Municipal Airport,34.03480148,-95.54190063,US,US-OK,Hugo
HIB,HIB,Range Regional Airport,47.384831,-92.836905,US,US-MN,Hibbing
HIE,HIE,Mount Washington Regional Airport,44.36752,-71.545765,US,US-NH,Whitefield
HIF,HIF,Hill Air Force Base,41.12403,-111.973086,US,US-UT,Ogden
HII,HII,Lake Havasu City International Airport,34.571098,-114.358002,US,US-AZ,Lake Havasu City
HIO,HIO,Portland Hillsboro Airport,45.540401,-122.949997,US,US-OR,Portland
HKA,HKA,Blytheville Municipal Airport,35.94039917,-89.83080292,US,US-AR,Blytheville
HKS,HKS,Hawkins Field,32.33449936,-90.22219849,US,US-MS,Jackson
HKY,HKY,Hickory Regional Airport,35.74110031,-81.38950348,US,US-NC,Hickory
HLB,HLB,Batesville Airport,39.342861,-85.258441,US,US-IN,Batesville
HLC,HLC,Hill City Municipal Airport,39.37879944,-99.83149719,US,US-KS,Hill City
HLG,HLG,Wheeling Ohio County Airport,40.17499924,-80.64630127,US,US-WV,Wheeling
HLN,HLN,Helena Regional Airport,46.6068,-111.983002,US,US-MT,Helena
HMN,HMN,Holloman Air Force Base,32.852501,-106.107002,US,US-NM,Alamogordo
HMT,HMT,Hemet Ryan Airport,33.73400116,-117.0230026,US,US-CA,Hemet
HNB,HNB,Huntingburg Airport,38.24900055,-86.9536972,US,US-IN,Huntingburg
HSH,HND,Henderson Executive Airport,35.97280121,-115.1340027,US,US-NV,Las Vegas
HOB,HOB,Lea County Regional Airport,32.6875,-103.217003,US,US-NM,Hobbs
HON,HON,Huron Regional Airport,44.385201,-98.2285,US,US-SD,Huron
HOP,HOP,Campbell Army Airfield (Fort Campbell),36.674154,-87.48974,US,US-KY,Fort Campbell
HOT,HOT,Memorial Field Airport,34.4788,-93.096262,US,US-AR,Hot Springs
HOU,HOU,William P Hobby Airport,29.645399,-95.2789,US,US-TX,Houston
HPN,HPN,Westchester County Airport,41.06700134,-73.70760345,US,US-NY,White Plains
HPT,HPT,Hampton Municipal Airport,42.72370148,-93.2263031,US,US-IA,Hampton
HPY,HPY,Baytown Airport,29.78610039,-94.95269775,US,US-TX,Baytown
HQM,HQM,Bowerman Airport,46.97119904,-123.9369965,US,US-WA,Hoquiam
HES,HRI,Hermiston Municipal Airport,45.828223,-119.259024,US,US-OR,Hermiston
HRL,HRL,Valley International Airport,26.22850037,-97.65440369,US,US-TX,Harlingen
HRO,HRO,Boone County Airport,36.26150131,-93.15470123,US,US-AR,Harrison
HSB,HSB,Harrisburg-Raleigh Airport,37.811298,-88.550301,US,US-IL,Harrisburg
HNC,HSE,Billy Mitchell Airport,35.23279953,-75.61779785,US,US-NC,Hatteras
THP,HSG,Hot Springs County Airport,43.713602,-108.389687,US,US-WY,Thermopolis
HSI,HSI,Hastings Municipal Airport,40.6053009,-98.42790222,US,US-NE,Hastings
HSP,HSP,Ingalls Field,37.95140076,-79.83390045,US,US-VA,Hot Springs
HST,HST,Homestead ARB Airport,25.48859978,-80.38359833,US,US-FL,Homestead
HSV,HSV,Huntsville International Carl T Jones Field,34.637199,-86.775101,US,US-AL,Huntsville
HTH,HTH,Hawthorne Industrial Airport,38.544399,-118.634002,US,US-NV,Hawthorne
HTL,HTL,Roscommon County - Blodgett Memorial Airport,44.359798,-84.671095,US,US-MI,Houghton Lake
HTO,JPX,Town of East Hampton Airport,40.959954,-72.25105,US,US-NY,East Hampton
HTS,HTS,Tri-State Airport / Milton J. Ferguson Field,38.366699,-82.557999,US,US-WV,Huntington
HTW,HTW,Lawrence County Airpark,38.419082,-82.494922,US,US-OH,South Point
HUA,HUA,Redstone Army Air Field,34.67869949,-86.68479919,US,US-AL,Redstone Arsnl Huntsville
HUF,HUF,"Terre Haute Regional Airport, Hulman Field",39.4515,-87.307602,US,US-IN,Terre Haute
HUL,HUL,Houlton International Airport,46.12310028,-67.792099,US,US-ME,Houlton
HUM,HUM,Houma Terrebonne Airport,29.56649971,-90.66040039,US,US-LA,Houma
HUT,HUT,Hutchinson Municipal Airport,38.06549835,-97.86060333,US,US-KS,Hutchinson
HVE,HVE,Hanksville Airport,38.41799927,-110.7040024,US,US-UT,Hanksville
HVN,HVN,Tweed New Haven Airport,41.26369858,-72.88680267,US,US-CT,New Haven
HVR,HVR,Havre City County Airport,48.541387,-109.762859,US,US-MT,Havre
HVS,HVS,Hartsville Regional Airport,34.40309906,-80.11920166,US,US-SC,Hartsville
HWD,HWD,Hayward Executive Airport,37.65919876,-122.1220016,US,US-CA,Hayward
HWO,HWO,North Perry Airport,26.0012,-80.2407,US,US-FL,Hollywood
WSH,HWV,Brookhaven Calabro Airport,40.821899,-72.8694,US,US-NY,Shirley
HHH,HXD,Hilton Head Airport,32.2244,-80.697502,US,US-SC,Hilton Head Island
HYA,HYA,Cape Cod Gateway Airport,41.6693,-70.280403,US,US-MA,Hyannis
HYR,HYR,Sawyer County Airport,46.02519989,-91.44429779,US,US-WI,Hayward
HYS,HYS,Hays Regional Airport,38.844521,-99.273148,US,US-KS,Hays
HZL,HZL,Hazleton Municipal Airport,40.98680115,-75.99490356,US,US-PA,Hazleton
JFN,HZY,Northeast Ohio Regional Airport,41.778,-80.695503,US,US-OH,Ashtabula
IAB,IAB,McConnell Air Force Base,37.621899,-97.268204,US,US-KS,Wichita
IAD,IAD,Washington Dulles International Airport,38.9445,-77.455803,US,US-VA,Dulles
IAG,IAG,Niagara Falls International Airport,43.1073,-78.946198,US,US-NY,Niagara Falls
IAH,IAH,George Bush Intercontinental Houston Airport,29.9843998,-95.34140015,US,US-TX,Houston
ICL,ICL,Schenck Field,40.72180176,-95.02639771,US,US-IA,Clarinda
ICT,ICT,Wichita Eisenhower National Airport,37.649899,-97.433098,US,US-KS,Wichita
IDA,IDA,Idaho Falls Regional Airport,43.514599,-112.070999,US,US-ID,Idaho Falls
IDG,IDG,Ida Grove Municipal Airport,42.3326,-95.444901,US,US-IA,Ida Grove
IDI,IDI,Indiana County–Jimmy Stewart Airport,40.631119,-79.101884,US,US-PA,Indiana
IDP,IDP,Independence Municipal Airport,37.15840149,-95.77839661,US,US-KS,Independence
XPR,IEN,Pine Ridge Airport,43.020902,-102.506089,US,US-SD,Pine Ridge
IFA,IFA,Iowa Falls Municipal Airport,42.47079849,-93.26999664,US,US-IA,Iowa Falls
IFP,IFP,Laughlin Bullhead International Airport,35.157398,-114.559998,US,US-AZ,Bullhead City
IGM,IGM,Kingman Airport,35.259499,-113.938004,US,US-AZ,Kingman
IJX,IJX,Jacksonville Municipal Airport,39.774601,-90.238297,US,US-IL,Jacksonville
IKK,IKK,Greater Kankakee Airport,41.07139969,-87.84629822,US,US-IL,Kankakee
ILE,ILE,Skylark Field,31.08580017,-97.68650055,US,US-TX,Killeen
ILG,ILG,Wilmington Airport,39.678699,-75.606499,US,US-DE,Wilmington
ILM,ILM,Wilmington International Airport,34.27059937,-77.90260315,US,US-NC,Wilmington
ILN,ILN,Wilmington Airpark,39.42789841,-83.792099,US,US-OH,Wilmington
IML,IML,Imperial Municipal Airport,40.50930023,-101.6210022,US,US-NE,Imperial
IMM,IMM,Immokalee Regional Airport,26.427933,-81.403531,US,US-FL,Immokalee
MDN,IMS,Madison Municipal Airport,38.75889969,-85.46549988,US,US-IN,Madison
IMT,IMT,Ford Airport,45.81911,-88.114557,US,US-MI,Kingsford
IND,IND,Indianapolis International Airport,39.7173,-86.294403,US,US-IN,Indianapolis
INK,INK,Winkler County Airport,31.77960014,-103.2009964,US,US-TX,Wink
INL,INL,Falls International Airport,48.56620026,-93.40309906,US,US-MN,International Falls
INS,INS,Creech Air Force Base,36.58720016,-115.6729965,US,US-NV,Indian Springs
INT,INT,Smith Reynolds Airport,36.13370132,-80.22200012,US,US-NC,Winston Salem
INW,INW,Winslow Lindbergh Regional Airport,35.02190018,-110.7229996,US,US-AZ,Winslow
IOW,IOW,Iowa City Municipal Airport,41.6391983,-91.54650116,US,US-IA,Iowa City
IPL,IPL,Imperial County Airport,32.83539,-115.574026,US,US-CA,Imperial
IPT,IPT,Williamsport Regional Airport,41.242126,-76.92245,US,US-PA,Williamsport
IRK,IRK,Kirksville Regional Airport,40.09349823,-92.54489899,US,US-MO,Kirksville
IRS,IRS,Kirsch Municipal Airport,41.813301,-85.439003,US,US-MI,Sturgis
ISM,ISM,Kissimmee Gateway Airport,28.28980064,-81.43710327,US,US-FL,Orlando
ISO,ISO,Kinston Regional Jetport At Stallings Field,35.33140183,-77.6088028,US,US-NC,Kinston
ISP,ISP,Long Island Mac Arthur Airport,40.79520035,-73.10019684,US,US-NY,Islip
ISQ,ISQ,Schoolcraft County Airport,45.974602,-86.171799,US,US-MI,Manistique
ISW,ISW,Alexander Field South Wood County Airport,44.36029816,-89.83899689,US,US-WI,Wisconsin Rapids
ITH,ITH,Ithaca Tompkins Regional Airport,42.49100113,-76.45839691,US,US-NY,Ithaca
AZA,IWA,Mesa Gateway Airport,33.3078,-111.654999,US,US-AZ,Mesa
IWD,IWD,Gogebic Iron County Airport,46.525298,-90.131578,US,US-MI,Ironwood
ISS,IWI,Wiscasset Airport,43.96139908,-69.71260071,US,US-ME,Wiscasset
IWS,IWS,West Houston Airport,29.818199,-95.6726,US,US-TX,Houston
JCI,IXD,New Century AirCenter Airport,38.830898,-94.890297,US,US-KS,New Century
IYK,IYK,Inyokern Airport,35.65879822,-117.8300018,US,US-CA,Inyokern
SQA,IZA,Santa Ynez Airport,34.60680008,-120.0759964,US,US-CA,Santa Ynez
FRY,IZG,Eastern Slopes Regional Airport,43.99110031,-70.94789886,US,US-ME,Fryeburg
JAC,JAC,Jackson Hole Airport,43.6072998,-110.737999,US,US-WY,Jackson
JAN,JAN,Jackson-Medgar Wiley Evers International Airport,32.311199,-90.075897,US,US-MS,Jackson
JAS,JAS,Jasper County Airport Bell Field,30.8857,-94.034897,US,US-TX,Jasper
JAX,JAX,Jacksonville International Airport,30.492469,-81.687813,US,US-FL,Jacksonville
JBR,JBR,Jonesboro Municipal Airport,35.83169937,-90.64640045,US,US-AR,Jonesboro
JCT,JCT,Kimble County Airport,30.51129913,-99.7634964,US,US-TX,Junction
JDN,JDN,Jordan Airport,47.3288,-106.953003,US,US-MT,Jordan
JEF,JEF,Jefferson City Memorial Airport,38.59120178,-92.15609741,US,US-MO,Jefferson City
JFK,JFK,John F Kennedy International Airport,40.639447,-73.779317,US,US-NY,New York
JHW,JHW,Chautauqua County-Jamestown Airport,42.15425,-79.254008,US,US-NY,Jamestown
GUF,JKA,Jack Edwards National Airport,30.290501,-87.671799,US,US-AL,Gulf Shores
JLN,JLN,Joplin Regional Airport,37.151798,-94.498299,US,US-MO,Joplin
JMS,JMS,Jamestown Regional Airport,46.92969894,-98.67819977,US,US-ND,Jamestown
JOT,JOT,Joliet Regional Airport,41.51779938,-88.17549896,US,US-IL,Joliet
USA,JQF,Concord-Padgett Regional Airport,35.387798,-80.709099,US,US-NC,Concord
JKV,JSO,Cherokee County Airport,31.86930084,-95.2173996,US,US-TX,Jacksonville
JST,JST,John Murtha Johnstown Cambria County Airport,40.31610107,-78.83390045,US,US-PA,Johnstown
JVL,JVL,Southern Wisconsin Regional Airport,42.62030029,-89.04160309,US,US-WI,Janesville
JXN,JXN,Jackson County Airport/Reynolds Field,42.260509,-84.463019,US,US-MI,Jackson
OSB,K15,Grand Glaize Osage Beach Airport,38.1105,-92.680496,US,US-MO,Osage Beach
KIC,KIC,Mesa Del Rey Airport,36.22800064,-121.1220016,US,US-CA,King City
KLS,KLS,Southwest Washington Regional Airport,46.11800003,-122.8980026,US,US-WA,Kelso
KNB,KNB,Kanab Municipal Airport,37.011101,-112.530998,US,US-UT,Kanab
KKU,KKU,Ekuk Airport,58.81119919,-158.5590057,US,US-AK,Ekuk
DTH,L06,Furnace Creek Airport,36.463799,-116.880997,US,US-CA,Death Valley
BXS,L08,Borrego Valley Airport,33.25899887,-116.3209991,US,US-CA,Borrego Springs
RBF,L35,Big Bear City Airport,34.263802,-116.856003,US,US-CA,Big Bear
MYH,L41,Marble Canyon Airport,36.8125,-111.647003,US,US-AZ,Marble Canyon
TRH,L72,Trona Airport,35.8125,-117.3270035,US,US-CA,Trona
LAA,LAA,Southeast Colorado Regional Airport,38.066407,-102.691373,US,US-CO,Lamar
LAF,LAF,Purdue University Airport,40.412875,-86.939363,US,US-IN,West Lafayette
LAL,LAL,Lakeland Linder International Airport,27.987656,-82.018776,US,US-FL,Lakeland
LAM,LAM,Los Alamos Airport,35.87979889,-106.2689972,US,US-NM,Los Alamos
LAN,LAN,Capital City Airport,42.77870178,-84.58740234,US,US-MI,Lansing
LAR,LAR,Laramie Regional Airport,41.31209946,-105.6750031,US,US-WY,Laramie
LAS,LAS,Harry Reid International Airport,36.083361,-115.151817,US,US-NV,Las Vegas
LAW,LAW,Lawton Fort Sill Regional Airport,34.567699,-98.416603,US,US-OK,Lawton
LAX,LAX,Los Angeles International Airport,33.942501,-118.407997,US,US-CA,Los Angeles
LBB,LBB,Lubbock Preston Smith International Airport,33.663601,-101.822998,US,US-TX,Lubbock
LBE,LBE,Arnold Palmer Regional Airport,40.275902,-79.4048,US,US-PA,Latrobe
LBF,LBF,North Platte Regional Airport Lee Bird Field,41.12620163,-100.6839981,US,US-NE,North Platte
LBL,LBL,Liberal Mid-America Regional Airport,37.0442009,-100.9599991,US,US-KS,Liberal
LBT,LBT,Lumberton Regional Airport,34.610773,-79.05943,US,US-NC,Lumberton
LJN,LBX,Texas Gulf Coast Regional Airport,29.108601,-95.462097,US,US-TX,Angleton
LCH,LCH,Lake Charles Regional Airport,30.12610054,-93.22329712,US,US-LA,Lake Charles
LCI,LCI,Laconia Municipal Airport,43.572701,-71.4189,US,US-NH,Laconia / Gilford
LCK,LCK,Rickenbacker International Airport,39.813801,-82.927803,US,US-OH,Columbus
LCQ,LCQ,Lake City Gateway Airport,30.181999,-82.576897,US,US-FL,Lake City
LDJ,LDJ,Linden Airport,40.61740112,-74.24459839,US,US-NJ,Linden
LDM,LDM,Mason County Airport,43.96250153,-86.40789795,US,US-MI,Ludington
LEB,LEB,Lebanon Municipal Airport,43.62609863,-72.30419922,US,US-NH,Lebanon
LEE,LEE,Leesburg International Airport,28.82309914,-81.80870056,US,US-FL,Leesburg
LEM,LEM,Lemmon Municipal Airport,45.91870117,-102.1060028,US,US-SD,Lemmon
LEW,LEW,Auburn Lewiston Municipal Airport,44.04850006,-70.28350067,US,US-ME,Auburn/Lewiston
LEX,LEX,Blue Grass Airport,38.036499,-84.605904,US,US-KY,Lexington
LFI,LFI,Langley Air Force Base,37.082901,-76.360497,US,US-VA,Hampton
LFK,LFK,Angelina County Airport,31.23399925,-94.75,US,US-TX,Lufkin
LFT,LFT,Lafayette Regional Airport,30.205299,-91.987602,US,US-LA,Lafayette
LGA,LGA,LaGuardia Airport,40.777199,-73.872597,US,US-NY,New York
LGB,LGB,Long Beach Airport (Daugherty Field),33.816523,-118.149891,US,US-CA,Long Beach
LGC,LGC,LaGrange Callaway Airport,33.008873,-85.074331,US,US-GA,LaGrange
LGD,LGD,La Grande/Union County Airport,45.29019928,-118.0070038,US,US-OR,La Grande
LGF,LGF,Laguna Army Airfield,32.86000061,-114.3970032,US,US-AZ,Yuma Proving Ground(Yuma)
LGU,LGU,Logan-Cache Airport,41.79119873,-111.8519974,US,US-UT,Logan
LHV,LHV,William T. Piper Memorial Airport,41.13560104,-77.42230225,US,US-PA,Lock Haven
LIY,LHW,MidCoast Regional Airport at Wright Army Airfield,31.891237,-81.561003,US,US-GA,Hinesville
LFN,LHZ,Triangle North Executive Airport,36.0233,-78.330299,US,US-NC,Louisburg
LIC,LIC,Limon Municipal Airport,39.27479935,-103.6660004,US,US-CO,Limon
LIT,LIT,Bill & Hillary Clinton National Airport/Adams Field,34.729582,-92.223728,US,US-AR,Little Rock
LKP,LKP,Lake Placid Airport,44.26449966,-73.9618988,US,US-NY,Lake Placid
LOW,LKU,Louisa County Airport / Freeman Field,38.0098,-77.9701,US,US-VA,Louisa
LKV,LKV,Lake County Airport,42.16109848,-120.3990021,US,US-OR,Lakeview
CHL,LLJ,Challis Airport,44.522999,-114.218002,US,US-ID,Challis
LMS,LMS,Louisville Winston County Airport,33.14619827,-89.0625,US,US-MS,Louisville
LMT,LMT,Crater Lake-Klamath Regional Airport,42.156101,-121.733002,US,US-OR,Klamath Falls
LNA,LNA,Palm Beach County Park Airport,26.59300041,-80.08509827,US,US-FL,West Palm Beach
LND,LND,Hunt Field,42.815201,-108.730003,US,US-WY,Lander
LNK,LNK,Lincoln Airport,40.85100174,-96.75920105,US,US-NE,Lincoln
LNN,LNN,Lake County Executive Airport,41.683998,-81.389702,US,US-OH,Willoughby
LNP,LNP,Lonesome Pine Airport,36.98749924,-82.52999878,US,US-VA,Wise
LNR,LNR,Tri-County Regional Airport,43.2099,-90.181332,US,US-WI,Spring Green
LNS,LNS,Lancaster Airport,40.12170029,-76.2960968,US,US-PA,Lancaster
LOL,LOL,Derby Field,40.06639862,-118.5650024,US,US-NV,Lovelock
BBX,LOM,Wings Field,40.13750076,-75.26509857,US,US-PA,Philadelphia
LOT,LOT,Lewis University Airport,41.6072998,-88.09619904,US,US-IL,Chicago/Romeoville
LOU,LOU,Bowman Field,38.22800064,-85.66369629,US,US-KY,Louisville
